seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20052006,Dainius Zubrus,562,556,1118,71,2,0.5026833631484794,88.0,35.0
20052006,Petr Prucha,78,72,150,68,2,0.52,57.0,160.0
20052006,Michal Handzus,608,535,1143,73,2,0.531933508311461,38.0,28.0
20052006,Mike Knuble,52,109,161,82,2,0.32298136645962733,187.0,171.0
20052006,Todd White,435,451,886,61,2,0.4909706546275395,109.0,67.0
20052006,Patrick Sharp,339,363,702,72,2,0.4829059829059829,121.0,86.0
20052006,Blair Betts,436,381,817,66,2,0.5336597307221542,36.0,66.0
20052006,Todd Marchant,529,503,1032,79,2,0.5125968992248062,67.0,45.0
20052006,Mikko Koivu,343,381,724,64,2,0.47375690607734805,134.0,84.0
20052006,Marty Reasoner,381,370,751,77,2,0.507323568575233,76.0,76.0
20052006,Shane Endicott,218,204,422,41,2,0.5165876777251185,60.0,116.0
20052006,Alexei Zhamnov,138,144,282,24,2,0.48936170212765956,111.0,138.0
20052006,Daymond Langkow,535,595,1130,82,2,0.47345132743362833,136.0,41.0
20052006,Stephen Weiss,255,259,514,41,2,0.4961089494163424,100.0,110.0
20052006,Brian Rolston,187,216,403,82,2,0.4640198511166253,144.0,124.0
20052006,Yanic Perreault,559,340,899,69,2,0.6218020022246941,1.0,37.0
20052006,Patrik Stefan,380,440,820,64,2,0.4634146341463415,145.0,77.0
20052006,Andrew Cassels,157,158,315,31,2,0.4984126984126984,96.0,135.0
20052006,Byron Ritchie,164,149,313,45,2,0.5239616613418531,50.0,132.0
20052006,Wyatt Smith,186,198,384,42,2,0.484375,120.0,125.0
20052006,David Legwand,259,321,580,44,2,0.44655172413793104,161.0,107.0
20052006,Rod Brind'Amour,1268,877,2145,78,2,0.5911421911421911,3.0,1.0
20052006,Niko Kapanen,398,400,798,81,2,0.49874686716791977,95.0,72.0
20052006,Joe Thornton,922,876,1798,81,2,0.5127919911012235,65.0,2.0
20052006,Chris Kelly,370,438,808,82,2,0.45792079207920794,152.0,79.0
20052006,Rico Fata,97,130,227,47,2,0.42731277533039647,169.0,152.0
20052006,Jarret Stoll,765,583,1348,82,2,0.5675074183976261,7.0,12.0
20052006,Petr Cajanek,441,447,888,71,2,0.4966216216216216,99.0,63.0
20052006,Andy McDonald,616,479,1095,82,2,0.5625570776255707,12.0,27.0
20052006,Dominic Moore,377,437,814,82,2,0.4631449631449631,146.0,78.0
20052006,Steve Rucchin,495,543,1038,72,2,0.476878612716763,131.0,50.0
20052006,Alyn McCauley,340,352,692,76,2,0.4913294797687861,106.0,85.0
20052006,Eric Belanger,578,601,1179,65,2,0.4902459711620017,110.0,30.0
20052006,Mike Modano,726,695,1421,78,2,0.5109078114004222,73.0,20.0
20052006,Kris Draper,743,544,1287,80,2,0.5773115773115773,5.0,17.0
20052006,Derek Roy,387,420,807,70,2,0.4795539033457249,126.0,75.0
20052006,Daniel Brière,80,89,169,18,3,0.47337278106508873,45.0,17.0
20052006,Dan Hinote,27,32,59,9,3,0.4576271186440678,53.0,46.0
20052006,Mike Richards,33,25,58,6,3,0.5689655172413793,14.0,44.0
20052006,Henrik Zetterberg,38,45,83,6,3,0.4578313253012048,52.0,41.0
20052006,Bryan Smolinski,64,62,126,10,3,0.5079365079365079,35.0,25.0
20052006,Scott Gomez,58,86,144,9,3,0.4027777777777778,67.0,27.0
20052006,Pavel Datsyuk,54,42,96,5,3,0.5625,15.0,29.0
20052006,Paul Gaustad,104,102,206,18,3,0.5048543689320388,36.0,12.0
20052006,Erik Rasmussen,13,24,37,9,3,0.35135135135135137,73.0,54.0
20052006,Shawn Horcoff,279,239,518,24,3,0.5386100386100386,27.0,2.0
20052006,Stu Barnes,19,17,36,5,3,0.5277777777777778,32.0,51.0
20052006,Greg Johnson,44,28,72,5,3,0.6111111111111112,4.0,36.0
20052006,Ryan Smyth,43,49,92,24,3,0.4673913043478261,49.0,37.0
20052006,Saku Koivu,25,21,46,3,3,0.5434782608695652,22.0,48.0
20052006,Tim Connolly,35,52,87,8,3,0.40229885057471265,68.0,43.0
20052006,Radek Bonk,53,46,99,6,3,0.5353535353535354,29.0,30.0
20052006,Mike Sillinger,67,29,96,5,3,0.6979166666666666,1.0,22.0
20052006,Jarome Iginla,26,30,56,7,3,0.4642857142857143,50.0,47.0
20052006,Vincent Lecavalier,42,51,93,5,3,0.45161290322580644,54.0,38.0
20052006,Steve Yzerman,27,23,50,4,3,0.54,26.0,46.0
20052006,John Madden,95,98,193,9,3,0.49222797927461137,40.0,15.0
20052006,Jochen Hecht,26,29,55,15,3,0.4727272727272727,46.0,47.0
20052006,Jason Spezza,108,85,193,10,3,0.5595854922279793,16.0,10.0
20052006,Mike Fisher,76,85,161,10,3,0.4720496894409938,47.0,19.0
20052006,Chris Drury,213,202,415,18,3,0.5132530120481927,33.0,4.0
20052006,Antoine Vermette,65,45,110,10,3,0.5909090909090909,6.0,24.0
20052006,Joe Sakic,107,94,201,9,3,0.5323383084577115,30.0,11.0
20052006,Jeff Carter,27,29,56,6,3,0.48214285714285715,43.0,46.0
20052006,Ryan Getzlaf,64,99,163,16,3,0.39263803680981596,70.0,25.0
20052006,Brett McLean,49,35,84,8,3,0.5833333333333334,9.0,34.0
20052006,Marcel Goc,50,94,144,11,3,0.3472222222222222,74.0,33.0
20052006,Tomas Plekanec,52,37,89,6,3,0.5842696629213483,8.0,31.0
20052006,Rem Murray,59,77,136,24,3,0.4338235294117647,58.0,26.0
20052006,Jason Arnott,69,37,106,5,3,0.6509433962264151,2.0,20.0
20052006,Joe Thornton,125,174,299,11,3,0.4180602006688963,63.0,8.0
20052006,Matt Cullen,24,33,57,25,3,0.42105263157894735,61.0,49.0
20052006,Rob Niedermayer,17,20,37,16,3,0.4594594594594595,51.0,52.0
20052006,Robert Lang,33,27,60,6,3,0.55,19.0,44.0
20052006,Jim Dowd,54,53,107,9,3,0.5046728971962616,37.0,29.0
20052006,Rod Brind'Amour,377,281,658,25,3,0.5729483282674772,12.0,1.0
20052006,Niko Kapanen,28,31,59,5,3,0.4745762711864407,44.0,45.0
20052006,Jarret Stoll,227,171,398,24,3,0.5703517587939698,13.0,3.0
20052006,Chris Kelly,26,27,53,10,3,0.49056603773584906,41.0,47.0
20052006,Kevyn Adams,97,69,166,25,3,0.5843373493975904,7.0,14.0
20052006,Eric Staal,124,171,295,25,3,0.42033898305084744,62.0,9.0
20052006,Mark Smith,38,28,66,11,3,0.5757575757575758,11.0,41.0
20052006,Matthew Lombardi,28,37,65,7,3,0.4307692307692308,59.0,45.0
20052006,Teemu Selanne,51,42,93,16,3,0.5483870967741935,20.0,32.0
20052006,Michal Handzus,42,35,77,6,3,0.5454545454545454,21.0,38.0
20052006,Steve Rucchin,15,19,34,4,3,0.4411764705882353,56.0,53.0
20052006,Alyn McCauley,23,39,62,6,3,0.3709677419354839,72.0,50.0
20052006,Daniel Cleary,26,18,44,6,3,0.5909090909090909,6.0,47.0
20052006,Brad Richards,55,62,117,5,3,0.4700854700854701,48.0,28.0
20052006,Mike Ribeiro,42,36,78,6,3,0.5384615384615384,28.0,38.0
20052006,Patrick Marleau,66,99,165,11,3,0.4,69.0,23.0
20052006,Stephane Yelle,79,53,132,7,3,0.5984848484848485,5.0,18.0
20052006,Blair Betts,39,28,67,4,3,0.582089552238806,10.0,40.0
20052006,Andy McDonald,94,75,169,16,3,0.5562130177514792,17.0,16.0
20052006,Michael Nylander,28,40,68,4,3,0.4117647058823529,65.0,45.0
20052006,Sergei Brylin,64,54,118,9,3,0.5423728813559322,24.0,25.0
20052006,Peter Forsberg,42,59,101,6,3,0.4158415841584158,64.0,38.0
20052006,Samuel Pahlsson,156,157,313,16,3,0.4984025559105431,39.0,6.0
20052006,Jiri Novotny,15,25,40,4,3,0.375,71.0,53.0
20052006,David Legwand,37,37,74,5,3,0.5,38.0,42.0
20052006,Byron Ritchie,28,25,53,7,3,0.5283018867924528,31.0,45.0
20052006,Kris Draper,38,32,70,6,3,0.5428571428571428,23.0,41.0
20052006,Derek Roy,68,93,161,18,3,0.422360248447205,60.0,21.0
20052006,Todd Marchant,100,130,230,16,3,0.43478260869565216,57.0,13.0
20052006,Michael Peca,186,180,366,24,3,0.5081967213114754,34.0,5.0
20052006,Tim Taylor,28,17,45,5,3,0.6222222222222222,3.0,45.0
20052006,Brad Richardson,40,58,98,9,3,0.40816326530612246,66.0,39.0
20052006,Petr Nedved,46,39,85,6,3,0.5411764705882353,25.0,35.0
20052006,Daymond Langkow,51,53,104,7,3,0.49038461538461536,42.0,32.0
20052006,Mike Modano,69,56,125,5,3,0.552,18.0,20.0
20052006,Doug Weight,132,163,295,23,3,0.44745762711864406,55.0,7.0
20062007,Jeff O'Neill,144,105,249,74,2,0.5783132530120482,6.0,134.0
20062007,Daniel Brière,540,549,1089,81,2,0.49586776859504134,103.0,39.0
20062007,Vyacheslav Kozlov,153,173,326,81,2,0.46932515337423314,139.0,127.0
20062007,Trevor Linden,107,104,211,80,2,0.5071090047393365,81.0,149.0
20062007,Jordan Staal,142,241,383,81,2,0.370757180156658,189.0,136.0
20062007,Josh Green,108,158,266,57,2,0.40601503759398494,183.0,148.0
20062007,Mike Zigomanis,568,442,1010,75,2,0.5623762376237624,15.0,33.0
20062007,Mike Sillinger,1004,704,1708,82,2,0.5878220140515222,3.0,2.0
20062007,Michal Handzus,89,84,173,8,2,0.5144508670520231,68.0,157.0
20062007,Mike York,327,377,704,66,2,0.46448863636363635,146.0,83.0
20062007,Jozef Stumpel,498,488,986,73,2,0.5050709939148073,86.0,47.0
20062007,Mike Richards,467,511,978,59,2,0.4775051124744376,134.0,58.0
20062007,Wes Walz,371,415,786,62,2,0.4720101781170484,137.0,75.0
20062007,Henrik Zetterberg,466,422,888,63,2,0.5247747747747747,52.0,59.0
20062007,R.J. Umberger,238,297,535,81,2,0.44485981308411215,168.0,104.0
20062007,Scott Gomez,628,576,1204,72,2,0.521594684385382,58.0,21.0
20062007,Pavel Datsyuk,475,370,845,79,2,0.5621301775147929,16.0,54.0
20062007,Erik Christensen,135,105,240,61,2,0.5625,14.0,138.0
20062007,Brian Willsie,91,110,201,81,2,0.4527363184079602,160.0,156.0
20062007,Eric Lindros,130,111,241,49,2,0.5394190871369294,33.0,140.0
20062007,Travis Green,104,93,197,31,2,0.5279187817258884,45.0,151.0
20062007,Paul Gaustad,204,182,386,54,2,0.5284974093264249,44.0,114.0
20062007,Craig Conroy,636,609,1245,80,2,0.5108433734939759,75.0,19.0
20062007,Alexander Svitov,472,456,928,76,2,0.5086206896551724,77.0,56.0
20062007,Dean McAmmond,299,378,677,81,2,0.44165435745937964,171.0,91.0
20062007,Jason Krog,128,103,231,23,2,0.5541125541125541,21.0,142.0
20062007,Martin Straka,86,127,213,77,2,0.40375586854460094,184.0,159.0
20062007,Toby Petersen,103,111,214,64,2,0.48130841121495327,128.0,152.0
20062007,Shawn Horcoff,720,702,1422,80,2,0.5063291139240507,82.0,13.0
20062007,Patrice Bergeron,798,762,1560,77,2,0.5115384615384615,72.0,9.0
20062007,Kyle Wellwood,164,127,291,48,2,0.563573883161512,13.0,125.0
20062007,Eric Belanger,640,566,1206,80,2,0.5306799336650083,39.0,18.0
20062007,Niko Kapanen,436,370,806,79,2,0.5409429280397022,32.0,65.0
20062007,Matt Stajan,454,531,985,82,2,0.46091370558375633,149.0,60.0
20062007,Stu Barnes,357,377,734,82,2,0.48637602179836514,119.0,79.0
20062007,Gilbert Brule,123,145,268,78,2,0.458955223880597,154.0,145.0
20062007,Brendan Shanahan,135,146,281,67,2,0.4804270462633452,130.0,138.0
20062007,Joe Nieuwendyk,111,96,207,15,2,0.5362318840579711,34.0,147.0
20062007,Vincent Lecavalier,770,883,1653,82,2,0.46581972171808833,143.0,11.0
20062007,Jarome Iginla,215,191,406,70,2,0.5295566502463054,43.0,111.0
20062007,Antoine Vermette,442,392,834,77,2,0.5299760191846523,40.0,63.0
20062007,Derek Armstrong,403,439,842,67,2,0.47862232779097386,131.0,71.0
20062007,Brett McLean,207,206,413,78,2,0.5012106537530266,94.0,113.0
20062007,Marcel Goc,364,295,659,78,2,0.5523520485584219,23.0,76.0
20062007,Jamie Lundmark,324,319,643,68,2,0.5038880248833593,89.0,84.0
20062007,Eric Staal,559,679,1238,82,2,0.45153473344103395,164.0,35.0
20062007,Dave Scatchard,202,183,385,46,2,0.5246753246753246,53.0,116.0
20062007,Saku Koivu,798,655,1453,81,2,0.5492085340674466,26.0,9.0
20062007,Sidney Crosby,839,847,1686,79,2,0.49762752075919336,101.0,5.0
20062007,Joe Sakic,726,642,1368,82,2,0.5307017543859649,38.0,12.0
20062007,Marc-Antoine Pouliot,172,181,353,46,2,0.48725212464589235,117.0,124.0
20062007,Glen Metropolit,178,182,360,77,2,0.49444444444444446,106.0,123.0
20062007,Shane Doan,68,106,174,73,2,0.39080459770114945,185.0,165.0
20062007,Daniel Cleary,210,201,411,71,2,0.5109489051094891,74.0,112.0
20062007,Scott Nichol,361,262,623,59,2,0.579454253611557,5.0,77.0
20062007,Brad Richards,812,768,1580,82,2,0.5139240506329114,71.0,7.0
20062007,Owen Nolan,125,113,238,76,2,0.5252100840336135,51.0,144.0
20062007,Matt Cullen,619,515,1134,80,2,0.5458553791887125,28.0,25.0
20062007,Dainius Zubrus,572,593,1165,79,2,0.49098712446351933,116.0,32.0
20062007,Sergei Fedorov,356,324,680,73,2,0.5235294117647059,54.0,80.0
20062007,Radek Bonk,597,601,1198,74,2,0.498330550918197,98.0,27.0
20062007,John Madden,680,686,1366,74,2,0.4978038067349927,100.0,15.0
20062007,Marc Chouinard,191,201,392,42,2,0.4872448979591837,118.0,118.0
20062007,Mike Comrie,224,230,454,65,2,0.4933920704845815,109.0,108.0
20062007,Jeff Carter,482,580,1062,62,2,0.4538606403013183,158.0,50.0
20062007,Martin Lapointe,180,161,341,82,2,0.5278592375366569,46.0,122.0
20062007,Jamal Mayers,248,184,432,80,2,0.5740740740740741,8.0,100.0
20062007,Dan Hinote,85,88,173,41,2,0.4913294797687861,114.0,160.0
20062007,Sergei Brylin,126,151,277,82,2,0.4548736462093863,156.0,143.0
20062007,Jeremy Roenick,306,289,595,70,2,0.5142857142857142,69.0,89.0
20062007,Peter Forsberg,478,479,957,57,2,0.4994775339602926,96.0,52.0
20062007,Ryan Potulny,121,157,278,35,2,0.4352517985611511,173.0,146.0
20062007,Maxim Lapierre,192,233,425,46,2,0.45176470588235296,163.0,117.0
20062007,Sean Avery,143,147,290,84,2,0.49310344827586206,111.0,135.0
20062007,Geoff Sanderson,68,95,163,58,2,0.4171779141104294,178.0,165.0
20062007,Shawn Bates,242,213,455,48,2,0.5318681318681319,37.0,103.0
20062007,Mark Mowers,267,326,593,78,2,0.4502529510961214,166.0,98.0
20062007,Petr Nedved,266,248,514,40,2,0.5175097276264592,65.0,99.0
20062007,Alex Kovalev,75,87,162,73,2,0.46296296296296297,147.0,163.0
20062007,Josef Vasicek,303,296,599,63,2,0.5058430717863105,84.0,90.0
20062007,Phil Kessel,152,221,373,70,2,0.4075067024128686,181.0,128.0
20062007,Ryan Johnson,291,234,525,59,2,0.5542857142857143,20.0,95.0
20062007,Andreas Karlsson,129,157,286,53,2,0.45104895104895104,165.0,141.0
20062007,Tuomo Ruutu,148,199,347,71,2,0.4265129682997118,176.0,131.0
20062007,Valtteri Filppula,149,118,267,73,2,0.5580524344569289,17.0,130.0
20062007,Paul Stastny,594,632,1226,82,2,0.48450244698205547,123.0,28.0
20062007,Michael Nylander,501,553,1054,79,2,0.47533206831119545,136.0,46.0
20062007,Ian Laperriere,182,207,389,81,2,0.46786632390745503,141.0,121.0
20062007,Manny Malhotra,621,506,1127,82,2,0.5510204081632653,25.0,23.0
20062007,Chris Drury,948,665,1613,77,2,0.587724736515809,4.0,4.0
20062007,Jason Spezza,668,593,1261,67,2,0.5297383029341792,41.0,16.0
20062007,Mike Fisher,620,571,1191,68,2,0.5205709487825357,61.0,24.0
20062007,Chris Gratton,293,224,517,81,2,0.5667311411992263,10.0,93.0
20062007,Ryan Getzlaf,439,449,888,82,2,0.49436936936936937,107.0,64.0
20062007,Henrik Sedin,641,579,1220,82,2,0.5254098360655738,50.0,17.0
20062007,Jason Williams,87,117,204,78,2,0.4264705882352941,177.0,158.0
20062007,Richard Park,85,133,218,82,2,0.38990825688073394,186.0,160.0
20062007,Tomas Plekanec,560,599,1159,81,2,0.4831751509922347,125.0,34.0
20062007,Wyatt Smith,221,287,508,61,2,0.43503937007874016,174.0,110.0
20062007,Tim Taylor,225,175,400,71,2,0.5625,14.0,107.0
20062007,Todd Marchant,351,296,647,56,2,0.5425038639876353,30.0,81.0
20062007,Boyd Gordon,632,582,1214,71,2,0.5205930807248764,60.0,20.0
20062007,Olli Jokinen,476,598,1074,82,2,0.44320297951582865,170.0,53.0
20062007,Evgeni Malkin,315,413,728,78,2,0.4326923076923077,175.0,87.0
20062007,Eric Perrin,207,200,407,82,2,0.5085995085995086,78.0,113.0
20062007,Jay McClement,442,397,839,81,2,0.5268176400476758,47.0,63.0
20062007,Tyler Arnason,185,237,422,82,2,0.43838862559241704,172.0,120.0
20062007,Jim Dowd,142,132,274,66,2,0.5182481751824818,63.0,136.0
20062007,Mats Sundin,988,802,1790,75,2,0.5519553072625698,24.0,3.0
20062007,Jiri Novotny,247,279,526,68,2,0.4695817490494297,138.0,101.0
20062007,Doug Weight,489,536,1025,82,2,0.4770731707317073,135.0,48.0
20062007,Joe Thornton,778,744,1522,82,2,0.5111695137976346,73.0,10.0
20062007,Randy Robitaille,426,373,799,78,2,0.5331664580725908,36.0,66.0
20062007,Dan Fritsche,146,150,296,59,2,0.49324324324324326,110.0,132.0
20062007,Alexei Yashin,242,285,527,58,2,0.45920303605313095,153.0,103.0
20062007,Kris Beech,360,384,744,64,2,0.4838709677419355,124.0,78.0
20062007,Anze Kopitar,555,649,1204,72,2,0.46096345514950166,148.0,36.0
20062007,Pavol Demitra,245,268,513,71,2,0.4775828460038986,132.0,102.0
20062007,Steve Begin,79,80,159,52,2,0.4968553459119497,102.0,161.0
20062007,Michael Peca,307,308,615,35,2,0.4991869918699187,97.0,88.0
20062007,Matthew Lombardi,474,491,965,81,2,0.49119170984455957,115.0,55.0
20062007,Patrik Stefan,105,113,218,41,2,0.481651376146789,127.0,150.0
20062007,Michael Holmqvist,72,89,161,63,2,0.4472049689440994,167.0,164.0
20062007,Jakub Klepis,76,108,184,41,2,0.41304347826086957,179.0,162.0
20062007,Brian Sutherby,382,380,762,69,2,0.5013123359580053,93.0,74.0
20062007,Ryan Kesler,318,372,690,48,2,0.4608695652173913,150.0,85.0
20062007,Vernon Fiddler,351,329,680,72,2,0.5161764705882353,67.0,81.0
20062007,Brad Richardson,146,212,358,73,2,0.40782122905027934,180.0,132.0
20062007,Brendan Morrison,625,605,1230,82,2,0.508130081300813,79.0,22.0
20062007,Joe Pavelski,189,200,389,46,2,0.48586118251928023,120.0,119.0
20062007,Wayne Primeau,421,430,851,78,2,0.49471210340775557,105.0,68.0
20062007,Jason Ward,87,127,214,70,2,0.40654205607476634,182.0,158.0
20062007,Kevyn Adams,141,171,312,68,2,0.4519230769230769,162.0,137.0
20062007,Samuel Pahlsson,802,721,1523,82,2,0.5265922521339461,48.0,8.0
20062007,Patrick Marleau,350,343,693,77,2,0.5050505050505051,87.0,82.0
20062007,Michael Cammalleri,163,138,301,81,2,0.5415282392026578,31.0,126.0
20062007,David Vyborny,102,167,269,82,2,0.379182156133829,188.0,153.0
20062007,Max Talbot,401,502,903,75,2,0.4440753045404208,169.0,72.0
20062007,Bobby Holik,820,607,1427,82,2,0.5746320953048353,7.0,6.0
20062007,Steve Rucchin,446,418,864,47,2,0.5162037037037037,66.0,62.0
20062007,Teemu Selanne,178,173,351,82,2,0.5071225071225072,80.0,123.0
20062007,Brooks Laich,292,271,563,73,2,0.5186500888099467,62.0,94.0
20062007,Geoff Platt,95,73,168,26,2,0.5654761904761905,11.0,155.0
20062007,Miroslav Satan,91,73,164,81,2,0.5548780487804879,19.0,156.0
20062007,Jim Slater,203,170,373,74,2,0.5442359249329759,29.0,115.0
20062007,Jussi Jokinen,145,133,278,82,2,0.5215827338129496,59.0,133.0
20062007,Robert Lang,401,411,812,81,2,0.4938423645320197,108.0,72.0
20062007,Travis Zajac,424,480,904,80,2,0.4690265486725664,140.0,67.0
20062007,Stephane Yelle,407,401,808,56,2,0.5037128712871287,90.0,70.0
20062007,Marc Savard,712,708,1420,82,2,0.5014084507042254,92.0,14.0
20062007,Petr Sykora,222,240,462,82,2,0.4805194805194805,129.0,109.0
20062007,Jerred Smithson,237,183,420,64,2,0.5642857142857143,12.0,105.0
20062007,Dominic Moore,391,353,744,69,2,0.5255376344086021,49.0,73.0
20062007,Todd White,517,534,1051,77,2,0.49191246431969554,113.0,42.0
20062007,Yanic Perreault,506,300,806,66,2,0.6277915632754343,1.0,43.0
20062007,Freddy Modin,236,272,508,79,2,0.4645669291338583,145.0,106.0
20062007,Blair Betts,620,566,1186,82,2,0.5227655986509275,56.0,24.0
20062007,Gregory Campbell,266,322,588,79,2,0.4523809523809524,161.0,99.0
20062007,Mikko Koivu,593,572,1165,82,2,0.5090128755364807,76.0,29.0
20062007,Marty Reasoner,418,347,765,72,2,0.5464052287581699,27.0,69.0
20062007,Jason Arnott,579,566,1145,68,2,0.5056768558951965,85.0,31.0
20062007,Daymond Langkow,538,635,1173,81,2,0.45865302642796246,155.0,40.0
20062007,Dallas Drake,107,95,202,60,2,0.5297029702970297,42.0,149.0
20062007,Stephen Weiss,543,639,1182,74,2,0.4593908629441624,152.0,38.0
20062007,Viktor Kozlov,180,282,462,81,2,0.38961038961038963,187.0,122.0
20062007,Brian Rolston,134,161,295,78,2,0.4542372881355932,157.0,139.0
20062007,Patrick Sharp,469,539,1008,80,2,0.4652777777777778,144.0,57.0
20062007,Denis Arkhipov,483,498,981,79,2,0.4923547400611621,112.0,49.0
20062007,Jeff Halpern,588,547,1135,76,2,0.5180616740088105,64.0,30.0
20062007,Byron Ritchie,141,141,282,64,2,0.5,95.0,137.0
20062007,Craig MacDonald,85,93,178,25,2,0.47752808988764045,133.0,160.0
20062007,David Legwand,502,606,1108,78,2,0.45306859205776173,159.0,45.0
20062007,Steve Reinprecht,281,256,537,49,2,0.5232774674115456,55.0,96.0
20062007,Ben Guite,192,196,388,39,2,0.4948453608247423,104.0,117.0
20062007,Rod Brind'Amour,1213,834,2047,78,2,0.5925744992672203,2.0,1.0
20062007,Chad Kilger,91,107,198,82,2,0.4595959595959596,151.0,156.0
20062007,Brad Boyes,151,162,313,81,2,0.48242811501597443,126.0,129.0
20062007,Jarret Stoll,501,400,901,51,2,0.5560488346281909,18.0,46.0
20062007,Chris Kelly,281,283,564,82,2,0.49822695035460995,99.0,96.0
20062007,Keith Tkachuk,519,507,1026,79,2,0.5058479532163743,83.0,41.0
20062007,Petr Cajanek,271,268,539,77,2,0.5027829313543599,91.0,97.0
20062007,Andy McDonald,503,405,908,82,2,0.5539647577092511,22.0,44.0
20062007,Mike Ribeiro,316,362,678,81,2,0.46607669616519176,142.0,86.0
20062007,Bryan Smolinski,611,601,1212,82,2,0.5041254125412541,88.0,26.0
20062007,Trevor Letowski,101,107,208,61,2,0.4855769230769231,121.0,154.0
20062007,Mike Modano,479,439,918,59,2,0.5217864923747276,57.0,51.0
20062007,Kris Draper,712,530,1242,81,2,0.573268921095008,9.0,14.0
20062007,John Pohl,295,258,553,74,2,0.5334538878842676,35.0,92.0
20062007,Derek Roy,548,581,1129,75,2,0.4853852967227635,122.0,37.0
20062007,Curtis Brown,453,428,881,78,2,0.5141884222474461,70.0,61.0
20062007,Daniel Brière,104,87,191,16,3,0.5445026178010471,17.0,15.0
20062007,Trevor Linden,16,15,31,12,3,0.5161290322580645,31.0,49.0
20062007,Josh Green,25,41,66,9,3,0.3787878787878788,66.0,45.0
20062007,Mike Sillinger,83,39,122,5,3,0.680327868852459,2.0,19.0
20062007,Jordan Staal,13,27,40,5,3,0.325,67.0,51.0
20062007,Wes Walz,17,18,35,5,3,0.4857142857142857,39.0,48.0
20062007,Henrik Zetterberg,115,102,217,18,3,0.5299539170506913,24.0,11.0
20062007,Scott Gomez,104,93,197,11,3,0.5279187817258884,26.0,15.0
20062007,Pavel Datsyuk,123,98,221,18,3,0.5565610859728507,13.0,10.0
20062007,Peter Forsberg,33,31,64,5,3,0.515625,32.0,40.0
20062007,Paul Gaustad,29,27,56,7,3,0.5178571428571429,30.0,42.0
20062007,Dean McAmmond,50,63,113,18,3,0.4424778761061947,55.0,30.0
20062007,Keith Tkachuk,31,37,68,4,3,0.45588235294117646,50.0,41.0
20062007,Matt Cullen,79,79,158,10,3,0.5,35.0,20.0
20062007,Joel Lundqvist,29,7,36,7,3,0.8055555555555556,1.0,42.0
20062007,Sidney Crosby,61,55,116,5,3,0.5258620689655172,28.0,27.0
20062007,Tim Connolly,58,70,128,16,3,0.453125,51.0,29.0
20062007,Vincent Lecavalier,72,82,154,6,3,0.4675324675324675,45.0,22.0
20062007,John Madden,132,118,250,11,3,0.528,25.0,8.0
20062007,Mike Fisher,160,137,297,20,3,0.5387205387205387,20.0,6.0
20062007,Jason Spezza,194,222,416,20,3,0.46634615384615385,46.0,3.0
20062007,Chris Drury,193,185,378,16,3,0.5105820105820106,34.0,4.0
20062007,Antoine Vermette,207,143,350,20,3,0.5914285714285714,6.0,2.0
20062007,Ryan Getzlaf,138,178,316,21,3,0.43670886075949367,58.0,7.0
20062007,Henrik Sedin,114,118,232,12,3,0.49137931034482757,37.0,12.0
20062007,Valtteri Filppula,40,38,78,18,3,0.5128205128205128,33.0,35.0
20062007,Marcel Goc,76,54,130,11,3,0.5846153846153846,8.0,21.0
20062007,Richard Park,14,22,36,5,3,0.3888888888888889,65.0,50.0
20062007,Bryan Smolinski,90,105,195,12,3,0.46153846153846156,47.0,17.0
20062007,Randy Robitaille,41,37,78,5,3,0.5256410256410257,29.0,34.0
20062007,Daniel Cleary,36,25,61,18,3,0.5901639344262295,7.0,37.0
20062007,Brad Richards,50,52,102,6,3,0.49019607843137253,38.0,30.0
20062007,Scott Nichol,19,11,30,5,3,0.6333333333333333,4.0,47.0
20062007,Michael Nylander,70,100,170,10,3,0.4117647058823529,61.0,23.0
20062007,Matthew Lombardi,16,23,39,6,3,0.41025641025641024,62.0,49.0
20062007,Bobby Holik,28,34,62,4,3,0.45161290322580644,52.0,43.0
20062007,Max Talbot,42,35,77,5,3,0.5454545454545454,16.0,33.0
20062007,Jerred Smithson,20,16,36,5,3,0.5555555555555556,14.0,46.0
20062007,David Legwand,35,52,87,5,3,0.40229885057471265,63.0,38.0
20062007,Jeff Halpern,46,50,96,7,3,0.4791666666666667,41.0,32.0
20062007,Curtis Brown,59,66,125,11,3,0.472,43.0,28.0
20062007,Derek Roy,99,118,217,16,3,0.45622119815668205,49.0,16.0
20062007,Kris Draper,182,134,316,18,3,0.5759493670886076,10.0,5.0
20062007,Joe Thornton,106,118,224,11,3,0.4732142857142857,42.0,14.0
20062007,Pavol Demitra,26,23,49,5,3,0.5306122448979592,23.0,44.0
20062007,Teemu Selanne,66,47,113,21,3,0.584070796460177,9.0,25.0
20062007,Robert Lang,66,101,167,18,3,0.39520958083832336,64.0,25.0
20062007,Travis Zajac,65,82,147,11,3,0.4421768707482993,56.0,26.0
20062007,Sean Avery,68,57,125,10,3,0.544,18.0,24.0
20062007,Mike Modano,89,80,169,7,3,0.5266272189349113,27.0,18.0
20062007,Evgeni Malkin,7,24,31,5,3,0.22580645161290322,69.0,53.0
20062007,Eric Perrin,14,18,32,6,3,0.4375,57.0,50.0
