season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20062007,2006-10-11,False,False,False,24:06,0,0,0,3,1,0,0,0,11:06,09:51,0,44.44,0.0,0,0,0,0,03:09,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2006020043,/api/v1/game/2006020043/feed/live,/api/v1/game/2006020043/content
20062007,2006-10-07,False,True,False,20:04,0,1,0,2,1,0,0,0,04:38,12:21,0,52.94,50.0,1,0,0,0,03:05,1,1,1,27,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2006020025,/api/v1/game/2006020025/feed/live,/api/v1/game/2006020025/content
20062007,2006-10-06,False,False,False,19:06,0,0,0,1,1,0,0,0,09:50,08:07,0,40.0,0.0,0,0,0,0,01:09,0,-2,0,21,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2006020016,/api/v1/game/2006020016/feed/live,/api/v1/game/2006020016/content
20072008,2007-10-27,True,False,False,06:09,0,0,0,1,1,1,0,0,02:27,03:42,0,85.71,0.0,0,0,0,0,00:00,0,0,0,7,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2007020146,/api/v1/game/2007020146/feed/live,/api/v1/game/2007020146/content
20072008,2007-10-25,True,True,False,19:46,0,0,0,2,1,0,0,0,03:25,14:35,0,69.23,0.0,0,0,0,0,01:46,1,1,0,23,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2007020131,/api/v1/game/2007020131/feed/live,/api/v1/game/2007020131/content
20072008,2007-10-22,False,False,False,18:24,0,0,0,3,1,0,0,0,01:31,12:57,0,57.14,0.0,0,0,0,0,03:56,2,0,0,23,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2007020118,/api/v1/game/2007020118/feed/live,/api/v1/game/2007020118/content
20072008,2007-10-20,True,True,False,24:31,0,0,0,2,1,1,0,0,08:23,13:10,0,70.0,0.0,0,0,0,0,02:58,0,0,0,31,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2007020102,/api/v1/game/2007020102/feed/live,/api/v1/game/2007020102/content
20072008,2007-10-18,True,True,False,17:31,2,0,0,3,1,2,0,0,00:00,16:35,0,35.0,0.0,0,0,0,0,00:56,1,2,2,24,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2007020089,/api/v1/game/2007020089/feed/live,/api/v1/game/2007020089/content
20072008,2007-10-13,False,True,False,18:31,1,1,0,1,1,0,0,0,03:52,11:47,0,41.67,100.0,0,0,0,0,02:52,0,2,2,27,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2007020075,/api/v1/game/2007020075/feed/live,/api/v1/game/2007020075/content
20072008,2007-10-12,False,True,False,20:48,1,0,2,1,1,0,0,1,08:15,10:18,2,41.18,0.0,0,0,0,0,02:15,1,0,1,25,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2007020062,/api/v1/game/2007020062/feed/live,/api/v1/game/2007020062/content
20072008,2007-10-10,False,False,False,20:40,0,0,0,1,1,0,0,0,02:23,17:07,0,42.31,0.0,0,0,0,0,01:10,0,-1,0,31,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2007020051,/api/v1/game/2007020051/feed/live,/api/v1/game/2007020051/content
20072008,2007-10-06,False,True,False,18:29,0,1,0,4,1,0,1,1,03:00,13:02,0,45.0,25.0,0,0,0,0,02:27,0,-1,1,28,6,Boston Bruins,/api/v1/teams/6,27,Phoenix Coyotes,/api/v1/teams/27,2007020033,/api/v1/game/2007020033/feed/live,/api/v1/game/2007020033/content
20072008,2007-10-05,False,False,False,16:51,0,1,0,6,1,2,1,1,04:11,10:13,0,42.11,16.7,0,0,0,0,02:27,0,-1,1,24,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2007020019,/api/v1/game/2007020019/feed/live,/api/v1/game/2007020019/content
20082009,2009-04-09,True,True,False,20:47,2,1,0,3,1,3,0,1,03:24,13:07,0,54.17,33.3,0,0,0,0,04:16,0,3,3,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2008021199,/api/v1/game/2008021199/feed/live,/api/v1/game/2008021199/content
20082009,2009-04-07,False,False,False,20:39,0,0,0,3,1,1,0,0,04:23,12:35,0,63.64,0.0,0,0,0,0,03:41,1,-1,0,23,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2008021189,/api/v1/game/2008021189/feed/live,/api/v1/game/2008021189/content
20082009,2009-04-04,True,True,False,17:16,0,0,0,2,1,0,0,0,00:33,14:59,0,58.82,0.0,0,0,0,0,01:44,0,0,0,24,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2008021164,/api/v1/game/2008021164/feed/live,/api/v1/game/2008021164/content
20082009,2009-04-02,True,True,False,18:31,0,0,2,6,1,0,0,0,01:42,14:25,2,37.5,0.0,0,0,0,0,02:24,0,-1,0,27,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2008021150,/api/v1/game/2008021150/feed/live,/api/v1/game/2008021150/content
20082009,2009-03-31,True,True,False,19:31,1,0,0,2,1,3,0,1,04:15,12:01,0,50.0,0.0,0,0,0,0,03:15,1,0,1,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2008021137,/api/v1/game/2008021137/feed/live,/api/v1/game/2008021137/content
20082009,2009-03-29,False,True,False,18:42,1,0,0,2,1,1,0,0,01:48,15:02,0,47.62,0.0,0,0,0,0,01:52,3,1,1,24,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2008021130,/api/v1/game/2008021130/feed/live,/api/v1/game/2008021130/content
20082009,2009-03-28,False,True,False,18:29,0,0,0,0,1,3,0,0,00:00,16:55,0,68.18,,0,0,0,0,01:34,0,0,0,24,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2008021117,/api/v1/game/2008021117/feed/live,/api/v1/game/2008021117/content
20082009,2009-03-22,True,True,False,15:17,1,0,0,2,1,4,0,0,00:54,11:30,0,53.33,0.0,0,0,0,0,02:53,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2008021078,/api/v1/game/2008021078/feed/live,/api/v1/game/2008021078/content
20082009,2009-03-19,True,False,True,19:07,1,0,0,2,1,1,0,0,04:10,13:11,0,73.33,0.0,0,0,0,0,01:46,1,0,1,25,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2008021055,/api/v1/game/2008021055/feed/live,/api/v1/game/2008021055/content
20082009,2009-03-15,False,False,False,20:49,0,0,0,2,1,2,0,0,03:20,12:13,0,70.37,0.0,0,0,0,0,05:16,1,-3,0,29,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2008021032,/api/v1/game/2008021032/feed/live,/api/v1/game/2008021032/content
20082009,2009-03-14,True,True,False,16:47,0,0,2,2,1,0,0,0,02:38,12:12,2,62.5,0.0,0,0,0,0,01:57,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2008021018,/api/v1/game/2008021018/feed/live,/api/v1/game/2008021018/content
20082009,2009-03-12,True,True,False,16:21,1,0,0,0,1,0,0,0,02:46,11:51,0,9.09,,0,0,0,1,01:44,0,0,1,25,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2008021003,/api/v1/game/2008021003/feed/live,/api/v1/game/2008021003/content
20082009,2009-03-10,False,False,False,19:08,0,0,0,1,1,2,0,0,02:42,14:18,0,45.83,0.0,0,0,0,0,02:08,1,-1,0,27,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2008020991,/api/v1/game/2008020991/feed/live,/api/v1/game/2008020991/content
20082009,2009-03-08,False,False,False,17:51,1,0,0,3,1,2,0,1,03:45,12:12,0,52.17,0.0,0,0,0,0,01:54,0,0,1,24,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2008020980,/api/v1/game/2008020980/feed/live,/api/v1/game/2008020980/content
20082009,2009-03-07,True,True,False,18:03,2,0,0,5,1,2,0,0,03:23,12:33,0,46.67,0.0,0,0,0,0,02:07,0,3,2,22,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2008020969,/api/v1/game/2008020969/feed/live,/api/v1/game/2008020969/content
20082009,2009-03-05,True,False,False,16:41,1,0,0,0,1,0,0,0,03:16,12:37,0,37.5,,0,0,0,0,00:48,1,1,1,21,6,Boston Bruins,/api/v1/teams/6,27,Phoenix Coyotes,/api/v1/teams/27,2008020955,/api/v1/game/2008020955/feed/live,/api/v1/game/2008020955/content
20082009,2009-03-03,True,False,False,15:54,0,1,0,3,1,1,1,1,04:00,08:52,0,45.45,33.3,0,0,0,0,03:02,0,-2,1,22,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2008020941,/api/v1/game/2008020941/feed/live,/api/v1/game/2008020941/content
20082009,2009-02-28,True,False,True,20:09,1,0,0,7,1,1,0,1,03:35,12:04,0,50.0,0.0,0,0,0,0,04:30,1,0,1,27,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2008020923,/api/v1/game/2008020923/feed/live,/api/v1/game/2008020923/content
20082009,2009-02-26,True,True,False,17:40,0,0,0,1,1,0,0,0,02:23,12:07,0,58.33,0.0,0,0,0,0,03:10,0,1,0,27,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2008020908,/api/v1/game/2008020908/feed/live,/api/v1/game/2008020908/content
20082009,2009-02-24,True,True,False,15:21,0,1,0,4,1,1,0,0,01:35,13:24,0,50.0,25.0,0,0,0,0,00:22,0,1,1,22,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2008020893,/api/v1/game/2008020893/feed/live,/api/v1/game/2008020893/content
20082009,2009-02-22,False,False,False,16:59,0,0,0,1,1,1,0,0,03:26,10:49,0,70.0,0.0,0,0,0,0,02:44,0,1,0,26,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2008020889,/api/v1/game/2008020889/feed/live,/api/v1/game/2008020889/content
20082009,2009-02-21,False,False,False,18:00,0,0,0,8,1,0,0,0,04:47,12:14,0,75.0,0.0,0,0,0,0,00:59,1,-1,0,19,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2008020882,/api/v1/game/2008020882/feed/live,/api/v1/game/2008020882/content
20082009,2009-02-17,False,True,False,15:59,1,1,0,4,1,1,0,0,01:23,12:13,0,50.0,25.0,0,0,1,2,02:23,0,1,2,26,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2008020847,/api/v1/game/2008020847/feed/live,/api/v1/game/2008020847/content
20082009,2009-02-14,False,False,True,18:54,1,0,0,3,1,3,0,0,02:37,12:02,0,57.89,0.0,0,0,0,0,04:15,0,0,1,27,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2008020830,/api/v1/game/2008020830/feed/live,/api/v1/game/2008020830/content
20082009,2009-02-13,False,False,False,17:54,0,0,0,7,1,1,0,0,01:33,14:53,0,50.0,0.0,0,0,0,0,01:28,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2008020818,/api/v1/game/2008020818/feed/live,/api/v1/game/2008020818/content
20082009,2009-02-10,True,False,False,16:24,0,0,2,2,1,1,0,0,03:41,12:43,2,27.27,0.0,0,0,0,0,00:00,0,-2,0,20,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2008020795,/api/v1/game/2008020795/feed/live,/api/v1/game/2008020795/content
20082009,2009-02-07,True,False,True,21:37,1,0,0,3,1,0,0,0,04:25,13:18,0,47.83,0.0,0,0,0,0,03:54,4,1,1,25,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2008020777,/api/v1/game/2008020777/feed/live,/api/v1/game/2008020777/content
20082009,2009-02-05,False,True,False,18:18,0,0,0,2,1,1,0,0,04:45,12:54,0,53.33,0.0,0,0,0,0,00:39,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2008020765,/api/v1/game/2008020765/feed/live,/api/v1/game/2008020765/content
20082009,2009-02-04,False,True,False,16:11,0,0,0,1,1,1,0,0,04:38,10:07,0,28.57,0.0,0,0,0,0,01:26,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2008020759,/api/v1/game/2008020759/feed/live,/api/v1/game/2008020759/content
20082009,2009-02-01,False,True,False,19:06,0,0,0,2,1,0,0,0,03:57,13:08,0,52.38,0.0,0,0,0,0,02:01,1,1,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2008020743,/api/v1/game/2008020743/feed/live,/api/v1/game/2008020743/content
20082009,2009-01-31,True,True,False,15:19,0,0,0,1,1,0,0,0,00:59,13:56,0,53.33,0.0,0,0,0,0,00:24,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2008020731,/api/v1/game/2008020731/feed/live,/api/v1/game/2008020731/content
20082009,2009-01-29,True,False,True,16:31,1,0,0,2,1,1,0,0,03:38,12:22,0,15.38,0.0,0,0,0,0,00:31,2,-1,1,24,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2008020716,/api/v1/game/2008020716/feed/live,/api/v1/game/2008020716/content
20082009,2009-01-27,True,True,False,17:38,1,0,0,0,1,0,0,1,03:24,10:27,0,66.67,,0,0,0,0,03:47,2,-1,1,22,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2008020701,/api/v1/game/2008020701/feed/live,/api/v1/game/2008020701/content
20082009,2008-12-20,True,True,False,07:53,0,0,0,1,1,1,0,0,00:40,06:28,0,57.14,0.0,0,0,0,0,00:45,0,0,0,12,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2008020474,/api/v1/game/2008020474/feed/live,/api/v1/game/2008020474/content
20082009,2008-12-18,True,True,False,19:27,1,0,0,1,1,1,0,0,03:19,12:36,0,55.0,0.0,0,0,0,0,03:32,3,0,1,24,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2008020460,/api/v1/game/2008020460/feed/live,/api/v1/game/2008020460/content
20082009,2008-12-12,False,True,False,18:40,1,0,0,1,1,0,0,1,03:32,13:08,0,20.0,0.0,0,0,0,0,02:00,0,0,1,23,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2008020425,/api/v1/game/2008020425/feed/live,/api/v1/game/2008020425/content
20082009,2008-12-10,False,False,False,17:03,0,0,0,2,1,1,0,0,01:54,14:12,0,31.58,0.0,0,0,0,0,00:57,1,-1,0,20,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2008020407,/api/v1/game/2008020407/feed/live,/api/v1/game/2008020407/content
20082009,2008-12-08,True,True,False,19:33,1,0,0,0,1,0,0,0,04:48,12:13,0,52.63,,0,0,0,0,02:32,0,1,1,27,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2008020397,/api/v1/game/2008020397/feed/live,/api/v1/game/2008020397/content
20082009,2008-12-06,False,True,False,16:13,0,0,2,1,1,2,0,0,02:51,12:45,2,68.42,0.0,0,0,0,0,00:37,1,0,0,20,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2008020385,/api/v1/game/2008020385/feed/live,/api/v1/game/2008020385/content
20082009,2008-12-04,False,True,False,16:54,0,0,0,0,1,1,0,0,01:12,13:18,0,50.0,,0,0,0,0,02:24,0,-1,0,22,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2008020370,/api/v1/game/2008020370/feed/live,/api/v1/game/2008020370/content
20082009,2008-11-29,True,True,False,16:14,1,0,0,0,1,0,0,0,00:56,12:56,0,71.43,,0,0,0,0,02:22,0,1,1,19,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2008020336,/api/v1/game/2008020336/feed/live,/api/v1/game/2008020336/content
20082009,2008-11-28,True,True,False,18:53,0,0,2,2,1,0,0,0,03:07,14:23,2,,0.0,0,0,0,0,01:23,1,0,0,20,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2008020323,/api/v1/game/2008020323/feed/live,/api/v1/game/2008020323/content
20082009,2008-11-26,False,False,False,14:17,0,0,0,0,1,0,0,0,01:38,11:15,0,50.0,,0,0,0,0,01:24,0,-1,0,20,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2008020309,/api/v1/game/2008020309/feed/live,/api/v1/game/2008020309/content
20082009,2008-11-22,False,True,False,16:32,0,0,0,3,1,0,0,0,02:55,10:40,0,64.71,0.0,0,0,0,0,02:57,1,-1,0,24,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2008020289,/api/v1/game/2008020289/feed/live,/api/v1/game/2008020289/content
20082009,2008-11-21,True,True,False,18:10,1,1,0,3,1,1,0,1,02:24,11:42,0,61.9,33.3,0,0,0,0,04:04,1,1,2,26,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2008020279,/api/v1/game/2008020279/feed/live,/api/v1/game/2008020279/content
20082009,2008-11-19,True,True,False,18:59,2,0,0,1,1,0,0,2,04:09,13:02,0,68.18,0.0,0,0,0,0,01:48,1,-2,2,26,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2008020268,/api/v1/game/2008020268/feed/live,/api/v1/game/2008020268/content
20082009,2008-11-17,False,True,False,17:45,0,0,0,2,1,1,0,0,02:26,12:41,0,50.0,0.0,0,0,0,0,02:38,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2008020259,/api/v1/game/2008020259/feed/live,/api/v1/game/2008020259/content
20082009,2008-11-15,False,False,True,20:14,0,0,0,4,1,0,0,0,02:28,14:03,0,64.0,0.0,0,0,0,0,03:43,1,-1,0,30,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2008020245,/api/v1/game/2008020245/feed/live,/api/v1/game/2008020245/content
20082009,2008-11-13,True,True,False,16:59,1,0,0,6,1,2,0,1,03:06,12:25,0,62.5,0.0,0,0,0,0,01:28,0,0,1,22,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2008020228,/api/v1/game/2008020228/feed/live,/api/v1/game/2008020228/content
20082009,2008-11-12,False,True,False,21:36,1,0,0,3,1,0,0,1,06:01,10:23,0,59.09,0.0,0,0,0,0,05:12,2,0,1,28,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2008020226,/api/v1/game/2008020226/feed/live,/api/v1/game/2008020226/content
20082009,2008-11-08,True,True,False,16:57,0,0,0,3,1,2,0,0,02:40,13:01,0,50.0,0.0,0,0,0,0,01:16,1,0,0,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2008020196,/api/v1/game/2008020196/feed/live,/api/v1/game/2008020196/content
20082009,2008-11-06,True,True,False,19:50,0,0,0,2,1,2,0,0,02:49,14:27,0,46.15,0.0,0,0,0,0,02:34,0,0,0,22,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2008020181,/api/v1/game/2008020181/feed/live,/api/v1/game/2008020181/content
20082009,2008-11-01,True,True,False,18:32,0,1,0,2,1,1,0,0,05:59,09:16,0,77.27,50.0,1,0,0,0,03:17,0,1,1,27,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2008020151,/api/v1/game/2008020151/feed/live,/api/v1/game/2008020151/content
20082009,2008-10-30,False,False,False,18:47,0,1,0,2,1,0,0,0,03:10,13:54,0,55.56,50.0,0,0,0,0,01:43,0,1,1,24,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2008020144,/api/v1/game/2008020144/feed/live,/api/v1/game/2008020144/content
20082009,2008-10-28,False,True,False,15:43,0,0,0,1,1,0,0,0,01:37,12:37,0,41.67,0.0,0,0,0,0,01:29,0,1,0,22,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2008020131,/api/v1/game/2008020131/feed/live,/api/v1/game/2008020131/content
20082009,2008-10-27,False,True,False,17:49,0,0,2,0,1,0,0,0,04:01,13:48,2,50.0,,0,0,0,0,00:00,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2008020124,/api/v1/game/2008020124/feed/live,/api/v1/game/2008020124/content
20082009,2008-10-25,True,True,False,17:36,0,0,2,5,1,0,0,0,05:03,11:34,2,66.67,0.0,0,0,0,0,00:59,0,-1,0,26,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2008020105,/api/v1/game/2008020105/feed/live,/api/v1/game/2008020105/content
20082009,2008-10-23,True,False,False,21:08,0,1,0,2,1,0,0,0,04:56,09:10,0,50.0,50.0,0,0,0,0,07:02,2,1,1,26,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2008020092,/api/v1/game/2008020092/feed/live,/api/v1/game/2008020092/content
20082009,2008-10-21,False,False,True,20:08,1,0,0,4,1,1,0,1,05:35,11:36,0,68.42,0.0,0,0,0,0,02:57,1,0,1,27,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2008020082,/api/v1/game/2008020082/feed/live,/api/v1/game/2008020082/content
20082009,2008-10-20,True,False,True,20:13,0,0,0,7,1,0,0,0,03:59,14:48,0,60.0,0.0,0,0,0,0,01:26,0,0,0,23,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2008020078,/api/v1/game/2008020078/feed/live,/api/v1/game/2008020078/content
20082009,2008-10-18,False,True,False,19:58,1,0,0,3,1,3,0,0,01:32,13:44,0,60.0,0.0,0,0,0,0,04:42,2,1,1,24,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2008020065,/api/v1/game/2008020065/feed/live,/api/v1/game/2008020065/content
20082009,2008-10-15,False,False,True,21:51,0,0,0,1,1,1,0,0,06:29,12:46,0,38.89,0.0,0,0,0,0,02:36,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2008020045,/api/v1/game/2008020045/feed/live,/api/v1/game/2008020045/content
20082009,2008-10-11,False,False,False,19:02,1,0,0,2,1,0,0,0,02:52,14:31,0,70.0,0.0,0,0,0,0,01:39,0,0,1,26,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2008020025,/api/v1/game/2008020025/feed/live,/api/v1/game/2008020025/content
20082009,2008-10-09,False,True,False,16:08,2,0,2,5,1,1,0,1,01:25,12:45,2,60.0,0.0,0,0,0,0,01:58,1,1,2,23,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2008020006,/api/v1/game/2008020006/feed/live,/api/v1/game/2008020006/content
20092010,2010-04-10,True,True,False,21:51,0,0,0,3,1,1,0,0,05:59,13:10,0,75.0,0.0,0,0,0,0,02:42,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2009021212,/api/v1/game/2009021212/feed/live,/api/v1/game/2009021212/content
20092010,2010-04-08,True,True,False,19:54,0,0,0,3,1,0,0,0,04:09,13:47,0,62.5,0.0,0,0,0,0,01:58,2,0,0,26,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2009021198,/api/v1/game/2009021198/feed/live,/api/v1/game/2009021198/content
20092010,2010-04-05,False,False,True,17:37,1,1,0,4,1,0,0,0,03:04,13:47,0,69.23,25.0,0,0,0,0,00:46,0,0,2,28,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2009021179,/api/v1/game/2009021179/feed/live,/api/v1/game/2009021179/content
20092010,2010-04-03,False,True,False,21:08,0,0,0,1,1,2,0,0,01:37,16:59,0,46.15,0.0,0,0,0,0,02:32,1,0,0,27,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2009021167,/api/v1/game/2009021167/feed/live,/api/v1/game/2009021167/content
20092010,2010-04-01,True,False,False,21:15,0,0,0,3,1,0,0,0,02:48,17:54,0,71.43,0.0,0,0,0,0,00:33,0,-1,0,24,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2009021149,/api/v1/game/2009021149/feed/live,/api/v1/game/2009021149/content
20092010,2010-03-30,False,True,False,20:26,0,1,0,5,1,0,0,0,01:02,18:41,0,46.67,20.0,1,1,0,0,00:43,0,1,1,28,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2009021134,/api/v1/game/2009021134/feed/live,/api/v1/game/2009021134/content
20092010,2010-03-29,True,False,False,19:56,0,0,0,3,1,0,0,0,01:27,17:49,0,52.63,0.0,0,0,0,0,00:40,0,-1,0,25,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2009021128,/api/v1/game/2009021128/feed/live,/api/v1/game/2009021128/content
20092010,2010-03-27,True,True,False,19:01,1,1,0,3,1,0,0,0,02:35,13:31,0,57.14,33.3,0,0,0,0,02:55,1,2,2,27,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2009021110,/api/v1/game/2009021110/feed/live,/api/v1/game/2009021110/content
20092010,2010-03-25,True,False,False,21:36,1,0,0,5,1,0,0,0,04:00,15:26,0,33.33,0.0,0,0,0,0,02:10,0,0,1,25,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2009021096,/api/v1/game/2009021096/feed/live,/api/v1/game/2009021096/content
20092010,2010-03-23,False,True,False,21:14,1,0,0,0,1,1,0,0,02:25,17:52,0,44.44,,0,0,0,0,00:57,0,1,1,26,6,Boston Bruins,/api/v1/teams/6,11,Atlanta Thrashers,/api/v1/teams/11,2009021082,/api/v1/game/2009021082/feed/live,/api/v1/game/2009021082/content
